Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2016 01:40:00	-0.237	2.813	  0.233	2
  04-Jan-2016 01:50:00	-0.162	2.888	  0.228	2
  04-Jan-2016 02:00:00	-0.085	2.965	  0.225	2
  04-Jan-2016 02:10:00	0.033	3.083	  0.263	2
  04-Jan-2016 02:20:00	0.122	3.172	  0.262	2
  04-Jan-2016 02:30:00	0.224	3.274	  0.274	2
  04-Jan-2016 02:40:00	0.323	3.373	  0.273	2
  04-Jan-2016 02:50:00	0.442	3.492	  0.292	2
  04-Jan-2016 03:00:00	0.560	3.610	  0.300	2
  04-Jan-2016 03:10:00	0.658	3.708	  0.298	2
  04-Jan-2016 03:20:00	0.794	3.844	  0.324	2
  04-Jan-2016 03:30:00	0.905	3.955	  0.325	2
  04-Jan-2016 03:40:00	0.967	4.017	  0.277	2
  04-Jan-2016 03:50:00	1.108	4.158	  0.318	2
  04-Jan-2016 04:00:00	1.196	4.246	  0.306	2
  04-Jan-2016 04:10:00	1.284	4.334	  0.304	2
  04-Jan-2016 04:20:00	1.355	4.405	  0.285	2
  04-Jan-2016 04:30:00	1.464	4.514	  0.314	2
  04-Jan-2016 04:40:00	1.508	4.558	  0.278	2
  04-Jan-2016 04:50:00	1.589	4.639	  0.289	2
  04-Jan-2016 05:00:00	1.660	4.710	  0.300	2
  04-Jan-2016 05:10:00	1.699	4.749	  0.279	2
  04-Jan-2016 05:20:00	1.683	4.733	  0.213	2
  04-Jan-2016 05:30:00	1.774	4.824	  0.274	2
  04-Jan-2016 05:40:00	1.697	4.747	  0.167	2
  04-Jan-2016 05:50:00	1.831	4.881	  0.281	2
  04-Jan-2016 06:00:00	1.845	4.895	  0.285	2
  04-Jan-2016 06:10:00	1.782	4.832	  0.212	2
  04-Jan-2016 06:20:00	1.806	4.856	  0.246	2
  04-Jan-2016 06:30:00	1.825	4.875	  0.285	2
  04-Jan-2016 06:40:00	1.788	4.838	  0.268	2
  04-Jan-2016 06:50:00	1.739	4.789	  0.249	2
  04-Jan-2016 07:00:00	1.742	4.792	  0.292	2
  04-Jan-2016 07:10:00	1.722	4.772	  0.322	2
  04-Jan-2016 07:20:00	1.637	4.687	  0.287	2
  04-Jan-2016 07:30:00	1.582	4.632	  0.302	2
  04-Jan-2016 07:40:00	1.529	4.579	  0.319	2
  04-Jan-2016 07:50:00	1.387	4.437	  0.257	2
  04-Jan-2016 08:00:00	1.361	4.411	  0.311	2
  04-Jan-2016 08:10:00	1.228	4.278	  0.278	2
  04-Jan-2016 08:20:00	1.152	4.202	  0.292	2
  04-Jan-2016 08:30:00	1.107	4.157	  0.347	2
  04-Jan-2016 08:40:00	0.993	4.043	  0.333	2
  04-Jan-2016 08:50:00	0.964	4.014	  0.404	2
  04-Jan-2016 09:00:00	0.797	3.847	  0.337	2
  04-Jan-2016 09:10:00	0.738	3.788	  0.378	2
  04-Jan-2016 09:20:00	0.593	3.643	  0.333	2
  04-Jan-2016 09:30:00	0.498	3.548	  0.338	2
  04-Jan-2016 09:40:00	0.344	3.394	  0.284	2
  04-Jan-2016 09:50:00	0.283	3.333	  0.323	2
  04-Jan-2016 10:00:00	0.183	3.233	  0.313	2
  04-Jan-2016 10:10:00	0.100	3.150	  0.320	2
  04-Jan-2016 10:20:00	0.028	3.078	  0.338	2
  04-Jan-2016 10:30:00	-0.057	2.993	  0.343	2
  04-Jan-2016 10:40:00	-0.140	2.910	  0.340	2
  04-Jan-2016 10:50:00	-0.187	2.863	  0.363	2
  04-Jan-2016 11:00:00	-0.292	2.758	  0.328	2
  04-Jan-2016 11:10:00	-0.338	2.712	  0.342	2
  04-Jan-2016 11:20:00	-0.409	2.641	  0.321	2
  04-Jan-2016 11:30:00	-0.491	2.559	  0.289	2
  04-Jan-2016 11:40:00	-0.550	2.500	  0.270	2
  04-Jan-2016 11:50:00	-0.576	2.474	  0.274	2
  04-Jan-2016 12:00:00	-0.593	2.457	  0.287	2
  04-Jan-2016 12:10:00	-0.610	2.440	  0.280	2
  04-Jan-2016 12:20:00	-0.653	2.397	  0.257	2
  04-Jan-2016 12:30:00	-0.739	2.311	  0.171	2
  04-Jan-2016 12:40:00	-0.691	2.359	  0.219	2
  04-Jan-2016 12:50:00	-0.640	2.410	  0.250	2
  04-Jan-2016 13:00:00	-0.637	2.413	  0.233	2
  04-Jan-2016 13:10:00	-0.666	2.384	  0.174	2
  04-Jan-2016 13:20:00	-0.576	2.474	  0.234	2
  04-Jan-2016 13:30:00	-0.629	2.421	  0.131	2
  04-Jan-2016 13:40:00	-0.488	2.562	  0.232	2
  04-Jan-2016 13:50:00	-0.409	2.641	  0.251	2
  04-Jan-2016 14:00:00	-0.320	2.730	  0.290	2
  04-Jan-2016 14:10:00	-0.297	2.753	  0.243	2
  04-Jan-2016 14:20:00	-0.300	2.750	  0.180	2
  04-Jan-2016 14:30:00	-0.213	2.837	  0.197	2
  04-Jan-2016 14:40:00	-0.072	2.978	  0.268	2
  04-Jan-2016 14:50:00	-0.018	3.032	  0.242	2
  04-Jan-2016 15:00:00	0.117	3.167	  0.297	2
  04-Jan-2016 15:10:00	0.112	3.162	  0.202	2
  04-Jan-2016 15:20:00	0.210	3.260	  0.210	2
  04-Jan-2016 15:30:00	0.404	3.454	  0.304	2
  04-Jan-2016 15:40:00	0.457	3.507	  0.267	2
  04-Jan-2016 15:50:00	0.593	3.643	  0.303	2
  04-Jan-2016 16:00:00	0.679	3.729	  0.289	2
  04-Jan-2016 16:10:00	0.702	3.752	  0.212	2
  04-Jan-2016 16:20:00	0.848	3.898	  0.268	2
  04-Jan-2016 16:30:00	0.969	4.019	  0.299	2
  04-Jan-2016 16:40:00	0.990	4.040	  0.230	2
  04-Jan-2016 16:50:00	1.236	4.286	  0.396	2
  04-Jan-2016 17:00:00	1.227	4.277	  0.307	2
  04-Jan-2016 17:10:00	1.315	4.365	  0.325	2
  04-Jan-2016 17:20:00	1.330	4.380	  0.270	2
  04-Jan-2016 17:30:00	1.414	4.464	  0.284	2
  04-Jan-2016 17:40:00	1.375	4.425	  0.195	2
  04-Jan-2016 17:50:00	1.565	4.615	  0.335	2
  04-Jan-2016 18:00:00	1.527	4.577	  0.257	2
  04-Jan-2016 18:10:00	1.605	4.655	  0.305	2
  04-Jan-2016 18:20:00	1.633	4.683	  0.313	2
  04-Jan-2016 18:30:00	1.508	4.558	  0.178	2
  04-Jan-2016 18:40:00	1.633	4.683	  0.293	2
  04-Jan-2016 18:50:00	1.676	4.726	  0.336	2
  04-Jan-2016 19:00:00	1.718	4.768	  0.388	2
  04-Jan-2016 19:10:00	1.662	4.712	  0.352	2
  04-Jan-2016 19:20:00	1.692	4.742	  0.402	2
  04-Jan-2016 19:30:00	1.653	4.703	  0.393	2
  04-Jan-2016 19:40:00	1.555	4.605	  0.335	2
  04-Jan-2016 19:50:00	1.493	4.543	  0.323	2
  04-Jan-2016 20:00:00	1.466	4.516	  0.346	2
  04-Jan-2016 20:10:00	1.438	4.488	  0.378	2
  04-Jan-2016 20:20:00	1.422	4.472	  0.432	2
  04-Jan-2016 20:30:00	1.279	4.329	  0.369	2
  04-Jan-2016 20:40:00	1.204	4.254	  0.374	2
  04-Jan-2016 20:50:00	1.197	4.247	  0.457	2
  04-Jan-2016 21:00:00	1.139	4.189	  0.479	2
  04-Jan-2016 21:10:00	0.972	4.022	  0.402	2
  04-Jan-2016 21:20:00	0.860	3.910	  0.380	2
  04-Jan-2016 21:30:00	0.791	3.841	  0.401	2
  04-Jan-2016 21:40:00	0.678	3.728	  0.378	2
  04-Jan-2016 21:50:00	0.617	3.667	  0.417	2
  04-Jan-2016 22:00:00	0.546	3.596	  0.436	2
  04-Jan-2016 22:10:00	0.467	3.517	  0.447	2
  04-Jan-2016 22:20:00	0.319	3.369	  0.399	2
  04-Jan-2016 22:30:00	0.245	3.295	  0.415	2
  04-Jan-2016 22:40:00	0.131	3.181	  0.391	2
  04-Jan-2016 22:50:00	0.055	3.105	  0.405	2
  04-Jan-2016 23:00:00	-0.005	3.045	  0.435	2
  04-Jan-2016 23:10:00	-0.076	2.974	  0.444	2
  04-Jan-2016 23:20:00	-0.157	2.893	  0.433	2
  04-Jan-2016 23:30:00	-0.245	2.805	  0.415	2
  04-Jan-2016 23:40:00	-0.338	2.712	  0.382	2
  04-Jan-2016 23:50:00	-0.481	2.569	  0.289	2
  05-Jan-2016 00:00:00	-0.461	2.589	  0.359	2
  05-Jan-2016 00:10:00	-0.517	2.533	  0.343	2
  05-Jan-2016 00:20:00	-0.547	2.503	  0.353	2
  05-Jan-2016 00:30:00	-0.577	2.473	  0.353	2
  05-Jan-2016 00:40:00	-0.540	2.510	  0.410	2
  05-Jan-2016 00:50:00	-0.602	2.448	  0.358	2
  05-Jan-2016 01:00:00	-0.612	2.438	  0.348	2
  05-Jan-2016 01:10:00	-0.622	2.428	  0.328	2
  05-Jan-2016 01:20:00	-0.656	2.394	  0.284	2
  05-Jan-2016 01:30:00	-0.553	2.497	  0.357	2
  05-Jan-2016 01:40:00	-0.536	2.514	  0.344	2
  05-Jan-2016 01:50:00	-0.500	2.550	  0.340	2
  05-Jan-2016 02:00:00	-0.434	2.616	  0.366	2
  05-Jan-2016 02:10:00	-0.425	2.625	  0.325	2
  05-Jan-2016 02:20:00	-0.324	2.726	  0.366	2
  05-Jan-2016 02:30:00	-0.254	2.796	  0.376	2
  05-Jan-2016 02:40:00	-0.217	2.833	  0.353	2
  05-Jan-2016 02:50:00	-0.150	2.900	  0.350	2
  05-Jan-2016 03:00:00	-0.089	2.961	  0.331	2
  05-Jan-2016 03:10:00	-0.002	3.048	  0.338	2
  05-Jan-2016 03:20:00	0.112	3.162	  0.372	2
  05-Jan-2016 03:30:00	0.210	3.260	  0.370	2
  05-Jan-2016 03:40:00	0.315	3.365	  0.385	2
  05-Jan-2016 03:50:00	0.413	3.463	  0.383	2
  05-Jan-2016 04:00:00	0.519	3.569	  0.379	2
  05-Jan-2016 04:10:00	0.658	3.708	  0.408	2
  05-Jan-2016 04:20:00	0.746	3.796	  0.396	2
  05-Jan-2016 04:30:00	0.838	3.888	  0.378	2
  05-Jan-2016 04:40:00	0.963	4.013	  0.393	2
  05-Jan-2016 04:50:00	1.077	4.127	  0.397	2
  05-Jan-2016 05:00:00	1.193	4.243	  0.403	2
  05-Jan-2016 05:10:00	1.317	4.367	  0.427	2
  05-Jan-2016 05:20:00	1.345	4.395	  0.355	2
  05-Jan-2016 05:30:00	1.501	4.551	  0.421	2
  05-Jan-2016 05:40:00	1.585	4.635	  0.415	2
  05-Jan-2016 05:50:00	1.672	4.722	  0.412	2
  05-Jan-2016 06:00:00	1.737	4.787	  0.397	2
  05-Jan-2016 06:10:00	1.827	4.877	  0.427	2
  05-Jan-2016 06:20:00	1.867	4.917	  0.407	2
  05-Jan-2016 06:30:00	1.924	4.974	  0.404	2
  05-Jan-2016 06:40:00	1.925	4.975	  0.365	2
  05-Jan-2016 06:50:00	1.955	5.005	  0.365	2
  05-Jan-2016 07:00:00	1.923	4.973	  0.313	2
  05-Jan-2016 07:10:00	2.015	5.065	  0.395	2
  05-Jan-2016 07:20:00	1.960	5.010	  0.330	2
  05-Jan-2016 07:30:00	1.942	4.992	  0.322	2
  05-Jan-2016 07:40:00	1.968	5.018	  0.358	2
  05-Jan-2016 07:50:00	1.906	4.956	  0.316	2
  05-Jan-2016 08:00:00	1.871	4.921	  0.321	2
  05-Jan-2016 08:10:00	1.903	4.953	  0.393	2
  05-Jan-2016 08:20:00	1.822	4.872	  0.362	2
  05-Jan-2016 08:30:00	1.771	4.821	  0.371	2
  05-Jan-2016 08:40:00	1.646	4.696	  0.316	2
  05-Jan-2016 08:50:00	1.589	4.639	  0.339	2
  05-Jan-2016 09:00:00	1.513	4.563	  0.343	2
  05-Jan-2016 09:10:00	1.383	4.433	  0.303	2
  05-Jan-2016 09:20:00	1.354	4.404	  0.364	2
  05-Jan-2016 09:30:00	1.237	4.287	  0.347	2
  05-Jan-2016 09:40:00	1.095	4.145	  0.305	2
  05-Jan-2016 09:50:00	1.051	4.101	  0.361	2
  05-Jan-2016 10:00:00	0.922	3.972	  0.332	2
  05-Jan-2016 10:10:00	0.778	3.828	  0.298	2
  05-Jan-2016 10:20:00	0.729	3.779	  0.359	2
  05-Jan-2016 10:30:00	0.525	3.575	  0.265	2
  05-Jan-2016 10:40:00	0.416	3.466	  0.266	2
  05-Jan-2016 10:50:00	0.334	3.384	  0.294	2
  05-Jan-2016 11:00:00	0.208	3.258	  0.278	2
  05-Jan-2016 11:10:00	0.085	3.135	  0.265	2
  05-Jan-2016 11:20:00	-0.033	3.017	  0.247	2
  05-Jan-2016 11:30:00	-0.149	2.901	  0.231	2
  05-Jan-2016 11:40:00	-0.248	2.802	  0.232	2
  05-Jan-2016 11:50:00	-0.321	2.729	  0.249	2
  05-Jan-2016 12:00:00	-0.424	2.626	  0.226	2
  05-Jan-2016 12:10:00	-0.507	2.543	  0.223	2
  05-Jan-2016 12:20:00	-0.557	2.493	  0.233	2
  05-Jan-2016 12:30:00	-0.638	2.412	  0.222	2
  05-Jan-2016 12:40:00	-0.704	2.346	  0.206	2
  05-Jan-2016 12:50:00	-0.748	2.302	  0.212	2
  05-Jan-2016 13:00:00	-0.804	2.246	  0.186	2
  05-Jan-2016 13:10:00	-0.845	2.205	  0.175	2
  05-Jan-2016 13:20:00	-0.844	2.206	  0.196	2
  05-Jan-2016 13:30:00	-0.871	2.179	  0.179	2
  05-Jan-2016 13:40:00	-0.861	2.189	  0.189	2
  05-Jan-2016 13:50:00	-0.857	2.193	  0.183	2
  05-Jan-2016 14:00:00	-0.857	2.193	  0.173	2
  05-Jan-2016 14:10:00	-0.810	2.240	  0.190	2
  05-Jan-2016 14:20:00	-0.807	2.243	  0.163	2
  05-Jan-2016 14:30:00	-0.801	2.249	  0.129	2
  05-Jan-2016 14:40:00	-0.721	2.329	  0.169	2
  05-Jan-2016 14:50:00	-0.694	2.356	  0.146	2
  05-Jan-2016 15:00:00	-0.617	2.433	  0.163	2
  05-Jan-2016 15:10:00	-0.549	2.501	  0.171	2
  05-Jan-2016 15:20:00	-0.539	2.511	  0.121	2
  05-Jan-2016 15:30:00	-0.449	2.601	  0.141	2
  05-Jan-2016 15:40:00	-0.345	2.705	  0.165	2
  05-Jan-2016 15:50:00	-0.285	2.765	  0.135	2
  05-Jan-2016 16:00:00	-0.182	2.868	  0.158	2
  05-Jan-2016 16:10:00	-0.075	2.975	  0.165	2
  05-Jan-2016 16:20:00	0.041	3.091	  0.181	2
  05-Jan-2016 16:30:00	0.149	3.199	  0.189	2
  05-Jan-2016 16:40:00	0.253	3.303	  0.193	2
  05-Jan-2016 16:50:00	0.384	3.434	  0.214	2
  05-Jan-2016 17:00:00	0.514	3.564	  0.234	2
  05-Jan-2016 17:10:00	0.603	3.653	  0.213	2
  05-Jan-2016 17:20:00	0.686	3.736	  0.186	2
  05-Jan-2016 17:30:00	0.845	3.895	  0.235	2
  05-Jan-2016 17:40:00	0.980	4.030	  0.270	2
  05-Jan-2016 17:50:00	1.030	4.080	  0.210	2
  05-Jan-2016 18:00:00	1.157	4.207	  0.237	2
  05-Jan-2016 18:10:00	1.252	4.302	  0.242	2
  05-Jan-2016 18:20:00	1.359	4.409	  0.259	2
  05-Jan-2016 18:30:00	1.441	4.491	  0.261	2
  05-Jan-2016 18:40:00	1.504	4.554	  0.244	2
  05-Jan-2016 18:50:00	1.566	4.616	  0.246	2
  05-Jan-2016 19:00:00	1.621	4.671	  0.251	2
  05-Jan-2016 19:10:00	1.644	4.694	  0.224	2
  05-Jan-2016 19:20:00	1.676	4.726	  0.216	2
  05-Jan-2016 19:30:00	1.661	4.711	  0.181	2
  05-Jan-2016 19:40:00	1.700	4.750	  0.200	2
  05-Jan-2016 19:50:00	1.742	4.792	  0.232	2
  05-Jan-2016 20:00:00	1.695	4.745	  0.185	2
  05-Jan-2016 20:10:00	1.726	4.776	  0.216	2
  05-Jan-2016 20:20:00	1.687	4.737	  0.197	2
  05-Jan-2016 20:30:00	1.637	4.687	  0.177	2
  05-Jan-2016 20:40:00	1.639	4.689	  0.219	2
  05-Jan-2016 20:50:00	1.588	4.638	  0.208	2
  05-Jan-2016 21:00:00	1.530	4.580	  0.210	2
  05-Jan-2016 21:10:00	1.454	4.504	  0.194	2
  05-Jan-2016 21:20:00	1.370	4.420	  0.190	2
  05-Jan-2016 21:30:00	1.266	4.316	  0.156	2
  05-Jan-2016 21:40:00	1.198	4.248	  0.178	2
  05-Jan-2016 21:50:00	1.096	4.146	  0.156	2
  05-Jan-2016 22:00:00	1.029	4.079	  0.189	2
  05-Jan-2016 22:10:00	0.933	3.983	  0.183	2
  05-Jan-2016 22:20:00	0.834	3.884	  0.184	2
  05-Jan-2016 22:30:00	0.708	3.758	  0.168	2
  05-Jan-2016 22:40:00	0.617	3.667	  0.177	2
  05-Jan-2016 22:50:00	0.484	3.534	  0.154	2
  05-Jan-2016 23:00:00	0.361	3.411	  0.151	2
  05-Jan-2016 23:10:00	0.270	3.320	  0.170	2
  05-Jan-2016 23:20:00	0.159	3.209	  0.179	2
  05-Jan-2016 23:30:00	0.001	3.051	  0.141	2
  05-Jan-2016 23:40:00	-0.086	2.964	  0.164	2
  05-Jan-2016 23:50:00	-0.214	2.836	  0.146	2
  06-Jan-2016 00:00:00	-0.315	2.735	  0.145	2
  06-Jan-2016 00:10:00	-0.416	2.634	  0.144	2
  06-Jan-2016 00:20:00	-0.488	2.562	  0.162	2
  06-Jan-2016 00:30:00	-0.538	2.512	  0.192	2
  06-Jan-2016 00:40:00	-0.651	2.399	  0.159	2
  06-Jan-2016 00:50:00	-0.722	2.328	  0.158	2
  06-Jan-2016 01:00:00	-0.780	2.270	  0.160	2
  06-Jan-2016 01:10:00	-0.840	2.210	  0.160	2
  06-Jan-2016 01:20:00	-0.893	2.157	  0.147	2
  06-Jan-2016 01:30:00	-0.915	2.135	  0.165	2
  06-Jan-2016 01:40:00	-0.945	2.105	  0.165	2
  06-Jan-2016 01:50:00	-0.972	2.078	  0.148	2
  06-Jan-2016 02:00:00	-0.970	2.080	  0.160	2
  06-Jan-2016 02:10:00	-0.958	2.092	  0.162	2
  06-Jan-2016 02:20:00	-0.940	2.110	  0.170	2
  06-Jan-2016 02:30:00	-0.915	2.135	  0.175	2
  06-Jan-2016 02:40:00	-0.878	2.172	  0.182	2
  06-Jan-2016 02:50:00	-0.858	2.192	  0.162	2
  06-Jan-2016 03:00:00	-0.785	2.265	  0.185	2
  06-Jan-2016 03:10:00	-0.738	2.312	  0.182	2
  06-Jan-2016 03:20:00	-0.664	2.386	  0.196	2
  06-Jan-2016 03:30:00	-0.586	2.464	  0.214	2
  06-Jan-2016 03:40:00	-0.536	2.514	  0.194	2
  06-Jan-2016 03:50:00	-0.437	2.613	  0.213	2
  06-Jan-2016 04:00:00	-0.375	2.675	  0.195	2
  06-Jan-2016 04:10:00	-0.268	2.782	  0.212	2
  06-Jan-2016 04:20:00	-0.179	2.871	  0.211	2
  06-Jan-2016 04:30:00	-0.073	2.977	  0.217	2
  06-Jan-2016 04:40:00	0.057	3.107	  0.237	2
  06-Jan-2016 04:50:00	0.144	3.194	  0.214	2
  06-Jan-2016 05:00:00	0.292	3.342	  0.242	2
  06-Jan-2016 05:10:00	0.403	3.453	  0.233	2
  06-Jan-2016 05:20:00	0.555	3.605	  0.255	2
  06-Jan-2016 05:30:00	0.707	3.757	  0.287	2
  06-Jan-2016 05:40:00	0.821	3.871	  0.271	2
  06-Jan-2016 05:50:00	0.958	4.008	  0.278	2
  06-Jan-2016 06:00:00	1.089	4.139	  0.279	2
  06-Jan-2016 06:10:00	1.210	4.260	  0.280	2
  06-Jan-2016 06:20:00	1.356	4.406	  0.306	2
  06-Jan-2016 06:30:00	1.477	4.527	  0.307	2
  06-Jan-2016 06:40:00	1.579	4.629	  0.299	2
  06-Jan-2016 06:50:00	1.657	4.707	  0.277	2
  06-Jan-2016 07:00:00	1.751	4.801	  0.271	2
  06-Jan-2016 07:10:00	1.819	4.869	  0.259	2
  06-Jan-2016 07:20:00	1.877	4.927	  0.247	2
  06-Jan-2016 07:30:00	1.944	4.994	  0.254	2
  06-Jan-2016 07:40:00	1.975	5.025	  0.225	2
  06-Jan-2016 07:50:00	2.010	5.060	  0.220	2
  06-Jan-2016 08:00:00	2.010	5.060	  0.190	2
  06-Jan-2016 08:10:00	2.027	5.077	  0.187	2
  06-Jan-2016 08:20:00	2.012	5.062	  0.162	2
  06-Jan-2016 08:30:00	2.028	5.078	  0.188	2
  06-Jan-2016 08:40:00	1.987	5.037	  0.157	2
  06-Jan-2016 08:50:00	1.971	5.021	  0.171	2
  06-Jan-2016 09:00:00	1.940	4.990	  0.180	2
  06-Jan-2016 09:10:00	1.870	4.920	  0.160	2
  06-Jan-2016 09:20:00	1.813	4.863	  0.163	2
  06-Jan-2016 09:30:00	1.747	4.797	  0.157	2
  06-Jan-2016 09:40:00	1.621	4.671	  0.111	2
  06-Jan-2016 09:50:00	1.554	4.604	  0.134	2
  06-Jan-2016 10:00:00	1.468	4.518	  0.138	2
  06-Jan-2016 10:10:00	1.357	4.407	  0.117	2
  06-Jan-2016 10:20:00	1.241	4.291	  0.111	2
  06-Jan-2016 10:30:00	1.089	4.139	  0.069	2
  06-Jan-2016 10:40:00	0.996	4.046	  0.086	2
  06-Jan-2016 10:50:00	0.873	3.923	  0.093	2
  06-Jan-2016 11:00:00	0.715	3.765	  0.055	2
  06-Jan-2016 11:10:00	0.609	3.659	  0.079	2
  06-Jan-2016 11:20:00	0.471	3.521	  0.081	2
  06-Jan-2016 11:30:00	0.326	3.376	  0.076	2
  06-Jan-2016 11:40:00	0.220	3.270	  0.100	2
  06-Jan-2016 11:50:00	0.065	3.115	  0.085	2
  06-Jan-2016 12:00:00	-0.061	2.989	  0.099	2
  06-Jan-2016 12:10:00	-0.214	2.836	  0.076	2
  06-Jan-2016 12:20:00	-0.307	2.743	  0.103	2
  06-Jan-2016 12:30:00	-0.421	2.629	  0.119	2
  06-Jan-2016 12:40:00	-0.527	2.523	  0.123	2
  06-Jan-2016 12:50:00	-0.638	2.412	  0.122	2
  06-Jan-2016 13:00:00	-0.751	2.299	  0.099	2
  06-Jan-2016 13:10:00	-0.857	2.193	  0.093	2
  06-Jan-2016 13:20:00	-0.910	2.140	  0.120	2
  06-Jan-2016 13:30:00	-0.982	2.068	  0.118	2
  06-Jan-2016 13:40:00	-1.061	1.989	  0.099	2
  06-Jan-2016 13:50:00	-1.107	1.943	  0.103	2
  06-Jan-2016 14:00:00	-1.152	1.898	  0.098	2
  06-Jan-2016 14:10:00	-1.168	1.882	  0.112	2
  06-Jan-2016 14:20:00	-1.194	1.856	  0.106	2
  06-Jan-2016 14:30:00	-1.197	1.853	  0.113	2
  06-Jan-2016 14:40:00	-1.185	1.865	  0.125	2
  06-Jan-2016 14:50:00	-1.198	1.852	  0.092	2
  06-Jan-2016 15:00:00	-1.178	1.872	  0.092	2
  06-Jan-2016 15:10:00	-1.155	1.895	  0.085	2
  06-Jan-2016 15:20:00	-1.112	1.938	  0.088	2
  06-Jan-2016 15:30:00	-1.051	1.999	  0.109	2
  06-Jan-2016 15:40:00	-1.030	2.020	  0.070	2
  06-Jan-2016 15:50:00	-0.974	2.076	  0.066	2
  06-Jan-2016 16:00:00	-0.882	2.168	  0.098	2
  06-Jan-2016 16:10:00	-0.819	2.231	  0.081	2
  06-Jan-2016 16:20:00	-0.722	2.328	  0.098	2
  06-Jan-2016 16:30:00	-0.619	2.431	  0.121	2
  06-Jan-2016 16:40:00	-0.534	2.516	  0.116	2
  06-Jan-2016 16:50:00	-0.445	2.605	  0.105	2
  06-Jan-2016 17:00:00	-0.325	2.725	  0.115	2
  06-Jan-2016 17:10:00	-0.192	2.858	  0.138	2
  06-Jan-2016 17:20:00	-0.052	2.998	  0.168	2
  06-Jan-2016 17:30:00	0.094	3.144	  0.184	2
  06-Jan-2016 17:40:00	0.233	3.283	  0.203	2
  06-Jan-2016 17:50:00	0.361	3.411	  0.201	2
  06-Jan-2016 18:00:00	0.515	3.565	  0.215	2
  06-Jan-2016 18:10:00	0.685	3.735	  0.245	2
  06-Jan-2016 18:20:00	0.827	3.877	  0.257	2
  06-Jan-2016 18:30:00	0.961	4.011	  0.251	2
  06-Jan-2016 18:40:00	1.103	4.153	  0.263	2
  06-Jan-2016 18:50:00	1.223	4.273	  0.253	2
  06-Jan-2016 19:00:00	1.369	4.419	  0.279	2
  06-Jan-2016 19:10:00	1.490	4.540	  0.280	2
  06-Jan-2016 19:20:00	1.586	4.636	  0.276	2
  06-Jan-2016 19:30:00	1.687	4.737	  0.277	2
  06-Jan-2016 19:40:00	1.758	4.808	  0.258	2
  06-Jan-2016 19:50:00	1.859	4.909	  0.279	2
  06-Jan-2016 20:00:00	1.906	4.956	  0.266	2
  06-Jan-2016 20:10:00	1.970	5.020	  0.270	2
  06-Jan-2016 20:20:00	2.016	5.066	  0.266	2
  06-Jan-2016 20:30:00	2.038	5.088	  0.258	2
  06-Jan-2016 20:40:00	2.047	5.097	  0.247	2
  06-Jan-2016 20:50:00	2.075	5.125	  0.265	2
  06-Jan-2016 21:00:00	2.078	5.128	  0.278	2
  06-Jan-2016 21:10:00	2.054	5.104	  0.264	2
  06-Jan-2016 21:20:00	2.051	5.101	  0.291	2
  06-Jan-2016 21:30:00	2.004	5.054	  0.284	2
  06-Jan-2016 21:40:00	1.959	5.009	  0.289	2
  06-Jan-2016 21:50:00	1.903	4.953	  0.293	2
  06-Jan-2016 22:00:00	1.813	4.863	  0.263	2
  06-Jan-2016 22:10:00	1.746	4.796	  0.276	2
  06-Jan-2016 22:20:00	1.639	4.689	  0.249	2
  06-Jan-2016 22:30:00	1.559	4.609	  0.269	2
  06-Jan-2016 22:40:00	1.449	4.499	  0.249	2
  06-Jan-2016 22:50:00	1.321	4.371	  0.231	2
  06-Jan-2016 23:00:00	1.202	4.252	  0.232	2
  06-Jan-2016 23:10:00	1.103	4.153	  0.253	2
  06-Jan-2016 23:20:00	0.996	4.046	  0.276	2
  06-Jan-2016 23:30:00	0.853	3.903	  0.263	2
  06-Jan-2016 23:40:00	0.716	3.766	  0.266	2
  06-Jan-2016 23:50:00	0.592	3.642	  0.282	2
  07-Jan-2016 00:00:00	0.419	3.469	  0.259	2
  07-Jan-2016 00:10:00	0.325	3.375	  0.305	2
  07-Jan-2016 00:20:00	0.191	3.241	  0.311	2
  07-Jan-2016 00:30:00	0.082	3.132	  0.342	2
  07-Jan-2016 00:40:00	-0.068	2.982	  0.332	2
  07-Jan-2016 00:50:00	-0.204	2.846	  0.326	2
  07-Jan-2016 01:00:00	-0.319	2.731	  0.331	2
  07-Jan-2016 01:10:00	-0.446	2.604	  0.324	2
  07-Jan-2016 01:20:00	-0.555	2.495	  0.315	2
  07-Jan-2016 01:30:00	-0.635	2.415	  0.335	2
  07-Jan-2016 01:40:00	-0.755	2.295	  0.305	2
  07-Jan-2016 01:50:00	-0.791	2.259	  0.349	2
  07-Jan-2016 02:00:00	-0.799	2.251	  0.411	2
  07-Jan-2016 02:10:00	-0.893	2.157	  0.367	2
  07-Jan-2016 02:20:00	-0.892	2.158	  0.418	2
  07-Jan-2016 02:30:00	-0.920	2.130	  0.420	2
  07-Jan-2016 02:40:00	-0.940	2.110	  0.420	2
  07-Jan-2016 02:50:00	-1.013	2.037	  0.357	2
  07-Jan-2016 03:00:00	-0.974	2.076	  0.396	2
  07-Jan-2016 03:10:00	-1.006	2.044	  0.354	2
  07-Jan-2016 03:20:00	-0.951	2.099	  0.389	2
  07-Jan-2016 03:30:00	-0.916	2.134	  0.394	2
  07-Jan-2016 03:40:00	-0.950	2.100	  0.310	2
